STATEFP,COUNTYFP,GEOID,NAME,ALAND,AWATER,ALANDSQM,POP,INCOME,PSU
17,129,"""17129""",Menard,814388886,2641075,314,1801827,875880,75568881
13,015,"""13015""",Bartow,1190219072,27368338,460,6459910,218803,8394828964
12,069,"""12069""",Lake,2431862872,564659456,939,6041299,298909,1461811421
40,111,"""40111""",Okmulgee,1806123255,12915777,697,9268593,443859,8880117258
38,083,"""38083""",Sheridan,2518458051,86143151,972,590431,282305,3382293556
18,049,"""18049""",Fulton,954118481,7454415,368,4605431,432013,3317574480
20,091,"""20091""",Johnson,1226126050,16799068,473,2484473,62284,3671777543
24,009,"""24009""",Calvert,552134160,341605065,213,5479792,510800,8685368411
55,129,"""55129""",Washburn,2064513295,145566435,797,9372192,646025,9187735646
53,031,"""53031""",Jefferson,4671386512,982867070,1804,6788976,213119,3790906180
72,003,"""72003""",Aguada,79903238,38046318,31,3685707,11349,3153234591
27,169,"""27169""",Winona,1621877195,39812919,626,8855050,412287,4213753562
28,149,"""28149""",Warren,1524247852,77801548,589,7340082,611751,9943113996
29,003,"""29003""",Andrew,1120696255,9649941,433,7404048,729370,4584010126
29,139,"""29139""",Montgomery,1385765154,14100634,535,983689,825328,3452294578
20,021,"""20021""",Cherokee,1521793575,8948874,588,9851184,21902,5797114784
37,083,"""37083""",Halifax,1875375034,18371235,724,1598529,61229,9434268286
35,043,"""35043""",Sandoval,9610446460,13701638,3711,7784388,582387,5247170326
21,051,"""21051""",Clay,1215349017,4763533,469,4515670,484810,4434797780
42,035,"""42035""",Clinton,2299868499,23178617,888,7500033,368016,1230333314
41,043,"""41043""",Linn,5932815100,49638238,2291,3716,851403,2133852265
55,065,"""55065""",Lafayette,1640985379,2539100,634,7760625,879551,835246961
40,147,"""40147""",Washington,1076019805,22829385,415,4160444,868827,7085867910
54,077,"""54077""",Preston,1680396246,6692021,649,7251765,413795,6243331843
69,100,"""69100""",Rota,85098730,539079033,33,2257006,325658,8238475777
55,135,"""55135""",Waupaca,1936563850,45299430,748,3458954,83849,4049651286
48,137,"""48137""",Edwards,5485227753,5199754,2118,5064617,306371,9423773146
41,037,"""41037""",Lake,21079921890,567916225,8139,5100504,525106,4857874519
29,153,"""29153""",Ozark,1929467530,26574821,745,7301984,338490,4327362026
48,473,"""48473""",Waller,1329535315,11622759,513,5260809,590066,1471745368
01,099,"""01099""",Monroe,2656521228,22609674,1026,5045090,657058,9097904569
50,009,"""50009""",Essex,1718717706,30285695,664,6405355,228480,3798342730
51,111,"""51111""",Lunenburg,1118054282,1795027,432,105413,448343,9459790440
38,097,"""38097""",Traill,2232438249,1462184,862,9720181,893019,9599548958
13,139,"""13139""",Hall,1017306334,94561915,393,5422889,96121,3292654544
13,283,"""13283""",Treutlen,516536208,7805609,199,3160621,15325,8042987031
13,037,"""13037""",Calhoun,726147295,8315728,280,2019919,126557,5741778771
55,125,"""55125""",Vilas,2218601455,417604050,857,5692139,253503,4567135440
27,007,"""27007""",Beltrami,6487146049,1426174983,2505,2626725,228860,8072133036
72,043,"""72043""",Coamo,202052263,38061,78,3282861,74920,9529636656
72,055,"""72055""",Guánica,95959867,109853335,37,6867897,342897,1543367681
24,019,"""24019""",Dorchester,1400531473,1145398225,541,3309712,799895,9375763917
42,037,"""42037""",Columbia,1251248189,18258780,483,8667584,881407,471554143
39,023,"""39023""",Clark,1029469489,13070242,397,1420147,294338,673967465
48,323,"""48323""",Maverick,3313356267,32333391,1279,5684131,36969,7844710255
04,019,"""04019""",Pima,23794315879,5272990,9187,7437752,433972,4083816127
35,006,"""35006""",Cibola,11757111110,5799905,4539,7103681,367244,3660727511
34,005,"""34005""",Burlington,2068300085,55071685,799,6172150,708354,8625127731
50,021,"""50021""",Rutland,2408234745,38735277,930,1953200,39275,4490214741
13,099,"""13099""",Early,1327612226,9717177,513,4125712,669720,751329855
25,007,"""25007""",Dukes,267403598,1004179934,103,7180882,423711,1240759773
38,049,"""38049""",McHenry,4853564424,97373493,1874,6057044,770332,3270090523
31,179,"""31179""",Wayne,1147143924,1087699,443,2174923,444759,9185618356
38,045,"""38045""",LaMoure,2967978463,12813381,1146,9212979,961936,2797947811
16,023,"""16023""",Butte,5791731060,5258043,2236,7471185,934469,832292282
33,007,"""33007""",Coos,4648216798,90773891,1795,3700903,441720,7764803389
38,043,"""38043""",Kidder,3499507626,211725374,1351,6809061,740246,8648941032
48,273,"""48273""",Kleberg,2282580153,541045395,881,6625270,394578,2769326308
18,127,"""18127""",Porter,1083011641,268393387,418,4247479,286113,3177743315
28,101,"""28101""",Newton,1496636734,4525338,578,1235310,325542,5227835044
37,163,"""37163""",Sampson,2446815657,4970896,945,6406289,622466,1052613868
47,127,"""47127""",Moore,334684874,3093438,129,9053878,724127,8887487789
12,103,"""12103""",Pinellas,709125313,865919952,274,7212773,368648,6313877697
72,019,"""72019""",Barranquitas,88714028,77809,34,6991492,791201,5587555840
17,065,"""17065""",Hamilton,1125778083,3174312,435,9344856,200441,7103342269
05,105,"""05105""",Perry,1428558008,23206783,552,1713952,352974,6058654443
20,023,"""20023""",Cheyenne,2641502313,2738021,1020,2069987,575331,865549900
08,029,"""08029""",Delta,2957922897,16953425,1142,9439783,496074,7313116556
19,185,"""19185""",Wayne,1360940690,4347639,525,4564180,989580,9694322605
48,165,"""48165""",Gaines,3891129662,1262946,1502,9624923,266317,4948459591
01,093,"""01093""",Marion,1922526820,3313144,742,1778184,313244,7911001274
37,189,"""37189""",Watauga,809507283,2330660,313,3415802,654991,4457900009
51,770,"""51770""",Roanoke,110140707,883956,43,9018752,561858,460138322
48,317,"""48317""",Martin,2369894720,1931849,915,175053,700432,3866124441
48,037,"""48037""",Bowie,2292153889,98319882,885,2358839,994493,8120139203
49,057,"""49057""",Weber,1492002701,215739217,576,8093079,519977,3662314916
29,127,"""29127""",Marion,1131627603,19114159,437,9180323,147462,8979062911
36,045,"""36045""",Jefferson,3285857552,1524359927,1269,2386823,768623,6212084344
19,097,"""19097""",Jackson,1647332503,35141510,636,2404471,230264,6016521074
38,063,"""38063""",Nelson,2542784474,70037102,982,5624267,772855,2289355062
36,019,"""36019""",Clinton,2688025372,206355422,1038,4627064,386938,9204848941
08,045,"""08045""",Garfield,7634453533,21430768,2948,8662628,248555,5302261004
29,177,"""29177""",Ray,1473200373,13287170,569,4513659,780730,6246115005
39,073,"""39073""",Hocking,1091228737,5962806,421,9082832,904956,9488897268
01,085,"""01085""",Lowndes,1854201994,23721056,716,8586515,505250,2637476245
13,043,"""13043""",Candler,629495406,15043715,243,5581565,552523,1677384874
19,113,"""19113""",Linn,1856749368,19709384,717,2345159,440473,9950462787
06,105,"""06105""",Trinity,8234308383,73407838,3179,534927,402838,6862470795
13,215,"""13215""",Muscogee,560530555,11873623,216,2683404,689253,3917297048
28,135,"""28135""",Tallahatchie,1671109478,17929641,645,8968061,164644,8885153144
20,005,"""20005""",Atchison,1116729682,6857575,431,156319,506766,105490067
72,081,"""72081""",Lares,159155322,485275,61,7702969,913097,7859083770
48,003,"""48003""",Andrews,3886769982,957039,1501,1274207,359174,1846694850
39,109,"""39109""",Miami,1053028433,7967434,407,2818238,532182,3012020373
48,375,"""48375""",Potter,2352679650,35262252,908,2107847,250687,3312874437
40,133,"""40133""",Seminole,1639041002,19778840,633,6772633,942207,4301893812
45,003,"""45003""",Aiken,2774057678,24671629,1071,8889,838721,2447080722
60,020,"""60020""",Manu'a,57723244,464176859,22,2819972,575849,4252936621
06,045,"""06045""",Mendocino,9081415546,962953371,3506,8639157,711167,5976240789
51,550,"""51550""",Chesapeake,882636033,26089979,341,1295878,476223,4952375924
69,120,"""69120""",Tinian,108237612,632886360,42,7755850,175811,7225312741
72,153,"""72153""",Yauco,176615613,1625470,68,9269139,60816,446874017
56,037,"""56037""",Sweetwater,27004874067,166887507,10427,2388100,913819,1126999819
48,169,"""48169""",Garza,2313930647,7215511,893,1076098,812291,4048902568
54,031,"""54031""",Hardy,1508194774,5618044,582,6603449,527108,1499911607
72,001,"""72001""",Adjuntas,172725662,1051791,67,3090093,637727,381032162
55,089,"""55089""",Ozaukee,603632934,2287299017,233,3754518,492148,4176636576
47,163,"""47163""",Sullivan,1070725043,42209129,413,9067234,303828,7263703873
45,059,"""45059""",Laurens,1848789837,25942542,714,1380771,420451,6261664732
56,011,"""56011""",Crook,7393018547,28187920,2854,1783811,764562,4235152574
55,117,"""55117""",Sheboygan,1324171516,1968280170,511,7278003,327948,5630033314
25,013,"""25013""",Hampden,1598409412,44293458,617,6193171,364781,4902628140
48,055,"""48055""",Caldwell,1412183588,4933880,545,4837070,53285,3394462309
20,029,"""20029""",Cloud,1852726648,6859880,715,4055395,759510,9663643906
06,027,"""06027""",Inyo,26368506526,119060126,10181,2181046,98010,7614286391
01,037,"""01037""",Coosa,1685891146,39946546,651,8800713,243085,8894749940
19,059,"""19059""",Dickinson,985764408,60490793,381,5214713,519000,3617216207
21,095,"""21095""",Harlan,1206487463,6016645,466,8906987,667838,6629302883
20,061,"""20061""",Geary,996159057,51452635,385,8590588,164918,4605121514
42,011,"""42011""",Berks,2218272198,24025110,856,6342143,139123,5591867129
47,019,"""47019""",Carter,883713365,16654976,341,3381960,759226,4671078870
27,083,"""27083""",Lyon,1850698956,18410943,715,1141525,262075,730094138
51,037,"""51037""",Charlotte,1230948443,5824992,475,8273979,853226,1251789148
47,179,"""47179""",Washington,845537322,8635256,326,4443272,485855,5389449629
45,071,"""45071""",Newberry,1631805561,44657899,630,298589,504609,4623528937
51,093,"""51093""",Isle of Wight,817464566,122256204,316,9029342,154346,7116938457
41,069,"""41069""",Wheeler,4441211270,1242191,1715,8504393,187568,2413106867
29,023,"""29023""",Butler,1799185240,11194772,695,1529262,420572,8746067176
22,047,"""22047""",Iberville,1602209073,88655982,619,5288995,486546,2314082301
28,125,"""28125""",Sharkey,1118149645,8806465,432,8059880,676882,9979205175
51,061,"""51061""",Fauquier,1676886312,9779011,647,2702233,716054,5833379974
51,750,"""51750""",Radford,25567147,867993,10,8728307,479971,9873091346
32,005,"""32005""",Douglas,1838162322,72317554,710,392046,778032,8298900388
12,037,"""12037""",Franklin,1411918787,1275526882,545,5491367,611021,6997926817
18,055,"""18055""",Greene,1405058571,8861019,542,6910446,540202,7100047673
18,139,"""18139""",Rush,1057035452,872309,408,4757742,834716,2552358920
55,131,"""55131""",Washington,1115521201,12998941,431,1096057,961536,6821842722
29,105,"""29105""",Laclede,1980626600,8516559,765,1711645,858435,8003332508
42,085,"""42085""",Mercer,1741978599,25962565,673,995326,762898,6071870003
05,031,"""05031""",Craighead,1831689906,14144876,707,9018367,244452,2016279023
29,195,"""29195""",Saline,1956756360,29548018,756,3864434,452894,8344020367
17,193,"""17193""",White,1281439168,18374883,495,7121405,687391,4037584142
17,039,"""17039""",De Witt,1029557514,19605896,398,6793626,67605,4002895614
32,033,"""32033""",White Pine,22987744018,54678877,8876,6353683,136076,384236007
27,049,"""27049""",Goodhue,1960200565,61025133,757,9952687,30852,4328359681
37,173,"""37173""",Swain,1367559194,32687303,528,5100879,229891,862664246
12,101,"""12101""",Pasco,1935600214,313684851,747,3325499,643791,5254223457
12,119,"""12119""",Sumter,1417703612,84037410,547,1650497,759796,6792111828
36,059,"""36059""",Nassau,737441294,436432452,285,7701619,10435,8764659791
38,091,"""38091""",Steele,1844613559,8424876,712,6888427,908995,1699147716
18,163,"""18163""",Vanderburgh,604739183,7351999,233,9130829,384996,5938175294
29,071,"""29071""",Franklin,2389734330,20729076,923,5927645,151481,1015756807
37,011,"""37011""",Avery,639955257,363935,247,3654676,405056,1766871116
54,107,"""54107""",Wood,948609260,27211310,366,5098900,749921,424415406
55,007,"""55007""",Bayfield,3827632704,1460277098,1478,9593986,432887,2209048200
47,161,"""47161""",Stewart,1189665080,87232252,459,6469485,358162,672738499
55,097,"""55097""",Portage,2073848481,56925265,801,9510100,862501,1041679504
45,063,"""45063""",Lexington,1810244320,152262841,699,5531351,941003,1047261343
24,003,"""24003""",Anne Arundel,1074549119,447837606,415,2390575,384580,5036525197
55,039,"""55039""",Fond du Lac,1863648099,119868027,720,6501896,773043,4857502352
54,101,"""54101""",Webster,1433474268,7149537,553,3779148,223178,7702759396
55,061,"""55061""",Kewaunee,887017548,1921299524,342,3980590,929688,4593850908
48,369,"""48369""",Parmer,2281212377,11355752,881,7182401,872626,1942649700
40,151,"""40151""",Woods,3331900548,9091699,1286,7309535,353853,2359911654
21,063,"""21063""",Elliott,606875335,2609026,234,958304,195965,6776798071
25,003,"""25003""",Berkshire,2400493140,50744639,927,4784491,833746,5223731550
29,041,"""29041""",Chariton,1945540005,40354615,751,1060041,799269,4511901320
08,103,"""08103""",Rio Blanco,8342136173,4868111,3221,4546355,383510,3726938791
08,087,"""08087""",Morgan,3316439978,34663099,1280,576196,929391,1157838096
41,045,"""41045""",Malheur,25608453347,109242948,9887,1974417,181142,8632559784
34,023,"""34023""",Middlesex,800221172,35896421,309,473018,232120,270549793
20,167,"""20167""",Russell,2295402923,34126776,886,7184733,832488,6871142389
17,155,"""17155""",Putnam,414813854,31243033,160,8906880,830579,1492588055
46,055,"""46055""",Haakon,4689275344,42449504,1811,6456053,581340,7626284535
47,111,"""47111""",Macon,795498383,246692,307,5345213,801580,9335617923
05,023,"""05023""",Cleburne,1434052319,99015212,554,1764651,209209,9620794264
01,109,"""01109""",Pike,1740741440,2336918,672,5783646,117808,9982945842
16,003,"""16003""",Adams,3530315987,17384868,1363,956113,975860,7238857501
25,005,"""25005""",Bristol,1432602398,357662489,553,1063537,351074,2113077775
42,107,"""42107""",Schuylkill,2016651911,10828773,779,2469693,873391,9936408342
38,103,"""38103""",Wells,3291081559,50967325,1271,8923305,566932,2370018579
37,045,"""37045""",Cleveland,1202562915,10201818,464,7995423,721510,202735343
05,059,"""05059""",Hot Spring,1593384273,18035672,615,7678583,953691,4413013787
24,021,"""24021""",Frederick,1710241382,18260567,660,3135529,474545,9406135855
17,169,"""17169""",Schuyler,1132531126,10511619,437,3614661,744673,2118226848
06,051,"""06051""",Mono,7896722216,214695416,3049,4044756,326094,9803401259
06,109,"""06109""",Tuolumne,5752116634,138684399,2221,4567458,492664,4970928264
35,013,"""35013""",Doña Ana,9862372174,17591659,3808,8635849,931288,1941932464
13,081,"""13081""",Crisp,705989189,21671085,273,4834558,208505,466993432
05,027,"""05027""",Columbia,1984077019,1803419,766,3995208,239892,5589140503
38,039,"""38039""",Griggs,1835826865,19759408,709,7868204,877679,7748552294
06,095,"""06095""",Solano,2128362628,218664495,822,8763262,244144,9709625990
19,043,"""19043""",Clayton,2016303743,36687942,778,4650811,328311,970704103
48,449,"""48449""",Titus,1051675989,50735385,406,5466188,712482,7269202382
54,027,"""54027""",Hampshire,1658559588,10969263,640,5408594,807489,703163813
37,125,"""37125""",Moore,1807444467,20705483,698,5478339,237174,1043177549
20,009,"""20009""",Barton,2319076873,13555388,895,1799213,922315,4327652700
38,087,"""38087""",Slope,3146618128,10977972,1215,8285106,293135,7445253106
22,083,"""22083""",Richland,1448536998,13551776,559,4564651,751007,6486227721
31,071,"""31071""",Garfield,1475757790,4125559,570,7546545,768668,2023839546
22,099,"""22099""",St. Martin,1910535471,204161399,738,8823984,33870,7284558459
01,119,"""01119""",Sumter,2341060545,24433134,904,4290919,574105,8388272140
01,133,"""01133""",Winston,1587615096,48922725,613,7693821,528579,188348063
12,117,"""12117""",Seminole,801140334,93185206,309,4522546,48097,5009624929
28,035,"""28035""",Forrest,1207037265,10878481,466,3018491,587629,762712158
26,065,"""26065""",Ingham,1440346351,11891452,556,5552694,10478,387765770
20,177,"""20177""",Shawnee,1408996757,30329912,544,2200916,632380,9873263712
46,061,"""46061""",Hanson,1125387523,2248724,435,4642359,283984,6871190080
27,061,"""27061""",Itasca,6909302189,674042010,2668,8914731,603559,5607215462
08,073,"""08073""",Lincoln,6676208285,22780438,2578,9388081,621193,4778566819
36,053,"""36053""",Madison,1696091753,16670512,655,562229,906524,2268345813
36,115,"""36115""",Washington,2152712242,38127005,831,2183778,335561,188334482
18,081,"""18081""",Johnson,829906417,3525678,320,8871753,529576,8638379167
48,445,"""48445""",Terry,2302083285,5443852,889,7980033,686009,7795836826
35,021,"""35021""",Harding,5504945389,1154331,2125,7932024,174643,6006990820
01,121,"""01121""",Talladega,1908244351,60939128,737,8448277,614887,6129333195
55,067,"""55067""",Langlade,2254951621,44652456,871,5188482,822630,3339545763
48,155,"""48155""",Foard,1824378193,8514737,704,7637329,710373,4637497508
19,021,"""19021""",Buena Vista,1488989048,13791665,575,7323290,660182,6234550885
19,129,"""19129""",Mills,1132950357,8306516,437,5686481,582422,6606126821
48,385,"""48385""",Real,1810772048,2346285,699,1700796,209487,6908193234
39,041,"""39041""",Delaware,1147866798,36610484,443,1182846,776706,7410310192
37,067,"""37067""",Forsyth,1057166644,11709855,408,4333221,740903,2404035654
32,510,"""32510""",Carson City,374670747,32587486,145,4054048,877919,3960597286
19,049,"""19049""",Dallas,1524071588,8420729,588,9782813,377972,6733594040
48,065,"""48065""",Carson,2383359714,10064086,920,1028665,825903,8336992243
13,261,"""13261""",Sumter,1250175768,25791631,483,3188858,54217,4916386662
29,223,"""29223""",Wayne,1966257835,38558996,759,144446,771959,9599930029
45,007,"""45007""",Anderson,1852994883,108755376,715,4659431,997781,2970651162
56,007,"""56007""",Carbon,20454562405,172002709,7898,6031962,808278,2746612623
30,093,"""30093""",Silver Bow,1860834266,1488376,718,1833864,973838,7480295010
17,177,"""17177""",Stephenson,1462175841,1385929,565,6866131,256102,330336978
26,087,"""26087""",Lapeer,1668449536,48310233,644,3077336,825779,1840170410
22,027,"""22027""",Claiborne,1955125188,32473222,755,2423641,50725,2566243133
28,161,"""28161""",Yalobusha,1209858231,72197100,467,289803,264561,9107844512
72,093,"""72093""",Maricao,94851863,12487,37,1308222,581438,9062296147
26,079,"""26079""",Kalkaska,1450060323,28061549,560,4588189,697574,6375556627
72,005,"""72005""",Aguadilla,94613332,101132618,37,6388651,425099,343726779
22,039,"""22039""",Evangeline,1715552289,44665699,662,6962930,746673,3652236801
47,069,"""47069""",Hardeman,1729454851,6823701,668,2286800,348418,1475276880
04,003,"""04003""",Cochise,15968981851,137024899,6166,6611714,142651,9886181472
35,023,"""35023""",Hidalgo,8901447357,23652065,3437,2067363,89508,1557002490
38,023,"""38023""",Divide,3265387871,86605822,1261,6518834,974639,9811352485
06,071,"""06071""",San Bernardino,51947708827,123929659,20057,7193577,213085,174433951
08,083,"""08083""",Montezuma,5256393965,27516850,2030,6958099,930771,4902282540
28,023,"""28023""",Clarke,1791177246,5069758,692,600371,883742,1881665178
19,125,"""19125""",Marion,1436247792,41363233,555,5185910,144794,8302257549
31,055,"""31055""",Douglas,850686048,28218306,328,5012958,509965,4049550328
51,600,"""51600""",Fairfax,16155267,95071,6,8349080,842716,6543543903
40,057,"""40057""",Harmon,1391326849,3800419,537,6530789,330655,9055138416
29,039,"""29039""",Cedar,1228906570,62602362,474,4985249,758047,7071410428
13,059,"""13059""",Clarke,308738468,4741271,119,8223509,84500,4250421624
16,085,"""16085""",Valley,9491066932,177274287,3665,5503884,654629,2360826422
48,275,"""48275""",Knox,2203098321,12577618,851,4644928,670280,2711913284
05,103,"""05103""",Ouachita,1897900010,18050432,733,8538025,825883,655725526
39,037,"""39037""",Darke,1549120990,4245781,598,4799808,399183,1729314011
40,071,"""40071""",Kay,2382084814,65369699,920,8418462,759750,650329125
46,041,"""46041""",Dewey,5963376651,369822322,2302,2859677,982501,8436282189
41,057,"""41057""",Tillamook,2855673721,596174119,1103,6546934,990928,1740164709
13,077,"""13077""",Coweta,1141970960,12730335,441,6154325,895644,6587700046
28,127,"""28127""",Simpson,1525930830,3378534,589,7861239,71724,1725770403
28,131,"""28131""",Stone,1153800129,6712362,445,2516110,917563,6270639404
06,013,"""06013""",Contra Costa,1871893961,209855220,723,2514786,137867,2925880342
47,017,"""47017""",Carroll,1552087067,2147611,599,8249327,518253,4064942164
51,087,"""51087""",Henrico,605273104,28984522,234,6667277,34495,6670909411
18,119,"""18119""",Owen,997894792,6568718,385,3068084,30713,1665290648
36,119,"""36119""",Westchester,1115031774,179949956,431,1899484,516274,7253852603
29,017,"""29017""",Bollinger,1600366956,8527783,618,7108839,930726,2315049878
54,047,"""54047""",McDowell,1381646697,3733396,533,5978250,619300,9627442801
54,033,"""54033""",Harrison,1077454799,1320319,416,3603694,635086,7106705387
37,077,"""37077""",Granville,1374998246,14526331,531,7444860,269686,4868783137
09,009,"""09009""",New Haven,1565618346,667120683,604,1190970,580736,8311215068
31,139,"""31139""",Pierce,1484707287,3481943,573,5221252,54343,2128997635
13,023,"""13023""",Bleckley,559100207,8447345,216,4076128,640161,4645154856
13,033,"""13033""",Burke,2141836293,20758798,827,7115233,30100,4487760352
17,181,"""17181""",Union,1070855733,22502288,413,7930557,528980,167612950
17,091,"""17091""",Kankakee,1752310564,12413708,677,8474956,61530,4285291156
38,051,"""38051""",McIntosh,2524546352,51817666,975,2919507,599903,3968232284
31,141,"""31141""",Platte,1745758246,27319776,674,1879755,137015,6524917128
37,185,"""37185""",Warren,1109696278,39641656,428,9184997,86450,5689552943
72,009,"""72009""",Aibonito,81094421,71897,31,568541,888634,8307813301
13,197,"""13197""",Marion,947978211,3791368,366,3459679,510088,6604926714
46,027,"""46027""",Clay,1067562650,13071016,412,2245197,685235,9213584765
10,005,"""10005""",Sussex,2424457890,674262642,936,1288066,957982,184234781
13,159,"""13159""",Jasper,953541453,13727203,368,4505069,567863,4849406346
29,175,"""29175""",Randolph,1250217868,13254156,483,9158210,313261,4198183695
20,015,"""20015""",Butler,3703340011,43150127,1430,8204607,940088,9806460575
48,209,"""48209""",Hays,1755979384,5037783,678,8663957,887093,6768058273
48,325,"""48325""",Medina,3432663277,23762571,1325,2296916,557207,896494715
26,105,"""26105""",Mason,1282238639,1935670578,495,2148598,341099,3071764682
45,013,"""45013""",Beaufort,1492521277,899064423,576,5828226,101074,4956937847
46,135,"""46135""",Yankton,1349811536,28629259,521,6424152,597301,1987008521
55,105,"""55105""",Rock,1859980191,20624336,718,2600814,898561,4538006021
45,077,"""45077""",Pickens,1285737438,40411185,496,2070912,468344,8971020465
53,013,"""53013""",Columbia,2249793850,12566852,869,6157216,414632,8192362419
18,023,"""18023""",Clinton,1049119213,461117,405,3055884,869128,421416739
17,027,"""17027""",Clinton,1227874125,75592335,474,7626784,271047,9157747900
16,067,"""16067""",Minidoka,1962152520,13820825,758,1701659,131034,4689734867
42,113,"""42113""",Sullivan,1165338375,6617018,450,9011392,247757,9668096119
28,121,"""28121""",Rankin,2008474456,79277778,775,9681370,93806,173415781
48,345,"""48345""",Motley,2562949315,642795,990,9508042,644296,1154154626
41,039,"""41039""",Lane,11792478666,436989896,4553,8910049,848906,6415024385
48,485,"""48485""",Wichita,1625943380,13820243,628,3086808,409542,3706125167
26,155,"""26155""",Shiawassee,1374709532,26337568,531,2332708,60012,5917429209
20,089,"""20089""",Jewell,2356321408,11859451,910,3628731,994579,1084652805
20,123,"""20123""",Mitchell,1817632851,44979981,702,8328927,250598,174162945
12,007,"""12007""",Bradford,761356410,16904945,294,5104596,427231,6928266281
28,091,"""28091""",Marion,1404769467,16149942,542,6414923,182591,1283177331
28,039,"""28039""",George,1239817223,12838142,479,4323107,238903,4278084423
17,085,"""17085""",Jo Daviess,1555836233,46279633,601,7875401,204478,2716034492
18,059,"""18059""",Hancock,792576076,2615353,306,8117516,593415,4175024067
51,620,"""51620""",Franklin,21252894,369821,8,6947832,332093,6013339358
48,329,"""48329""",Midland,2331778798,4520750,900,6452189,916221,4969760689
20,171,"""20171""",Scott,1858536845,306079,718,7367577,49106,2243567771
30,013,"""30013""",Cascade,6988418163,34238464,2698,8107075,368162,1026409257
51,660,"""51660""",Harrisonburg,44889772,149936,17,343460,812657,6354065976
17,199,"""17199""",Williamson,1088219287,62646403,420,6980040,394556,2888146747
30,029,"""30029""",Flathead,13177015834,437091133,5088,4965803,545365,947083500
72,111,"""72111""",Peñuelas,115558567,60210075,45,4774733,269483,3867764530
20,189,"""20189""",Stevens,1883604165,464936,727,4302089,877387,6102428412
21,067,"""21067""",Fayette,734648556,4922795,284,3559231,131590,3647372440
21,091,"""21091""",Hancock,486020450,29093117,188,7115931,483962,7126115935
46,013,"""46013""",Brown,4436728220,46414545,1713,8890998,126895,3412491214
54,001,"""54001""",Barbour,883338809,4639183,341,4010512,198247,7756533747
47,181,"""47181""",Wayne,1901321579,4023416,734,7591249,880665,5335986617
31,013,"""31013""",Box Butte,2785005828,6588657,1075,4310313,687574,1942500206
42,097,"""42097""",Northumberland,1187166521,49616090,458,770525,538431,1560270631
48,469,"""48469""",Victoria,2284737040,17334129,882,5709960,396743,3514562896
51,530,"""51530""",Buena Vista,17362281,223850,7,3203727,883547,5482204557
26,147,"""26147""",St. Clair,1867876265,298665927,721,1248040,224093,5607371878
31,173,"""31173""",Thurston,1019377268,6458648,394,3856715,340437,6912527735
50,015,"""50015""",Lamoille,1188280104,12659523,459,9279454,798432,2038327214
51,067,"""51067""",Franklin,1788195263,54706544,690,1851215,641965,7841810617
40,011,"""40011""",Blaine,2404605144,26851758,928,4018755,865829,1670206284
53,037,"""53037""",Kittitas,5950703697,92366017,2298,2055539,510324,9061041338
18,135,"""18135""",Randolph,1171656605,2420299,452,3776513,692399,9761618528
49,025,"""49025""",Kane,10334615548,306373512,3990,1425000,996993,67273715
54,093,"""54093""",Tucker,1085589844,5528969,419,1706467,69505,9284967198
72,113,"""72113""",Ponce,297334661,204101689,115,6160101,578910,9018801418
55,023,"""55023""",Crawford,1478002007,73945309,571,1658586,359938,508396991
01,071,"""01071""",Jackson,2791664974,126657151,1078,4952901,284272,6449431075
19,123,"""19123""",Mahaska,1478528149,6564786,571,4640621,223105,2008007059
20,045,"""20045""",Douglas,1180717261,48585515,456,9007683,307075,8661204986
21,059,"""21059""",Daviess,1187163645,47158173,458,4077393,580048,7154570934
21,197,"""21197""",Powell,463555629,2957484,179,312996,647498,4167096917
29,097,"""29097""",Jasper,1653653990,7233655,638,3496257,300408,3561704034
41,061,"""41061""",Union,5274790649,4995927,2037,1577047,785650,9551132436
13,151,"""13151""",Henry,825200341,20443906,319,4215109,554127,8149911335
38,001,"""38001""",Adams,2557961316,2833850,988,2279929,304444,181198202
37,137,"""37137""",Pamlico,871732166,596143843,337,7108231,478427,1192753272
21,083,"""21083""",Graves,1429026325,13047294,552,794946,764365,6956260411
42,021,"""42021""",Cambria,1782822988,13677426,688,9500121,519853,2363873330
47,107,"""47107""",McMinn,1114009044,5340544,430,4980806,583574,7483643765
26,093,"""26093""",Livingston,1463871722,52324357,565,2730818,393681,843746714
08,001,"""08001""",Adams,3023994956,41935475,1168,399909,343008,8790967734
42,069,"""42069""",Lackawanna,1189137453,14974177,459,4408182,27848,2670055712
40,123,"""40123""",Pontotoc,1865888500,12404221,720,5379313,954667,1669004550
51,515,"""51515""",Bedford,17814180,61318,7,8682922,23825,488976210
40,037,"""40037""",Creek,2460871827,50963246,950,9534205,703233,5891545972
48,457,"""48457""",Tyler,2394445996,28806216,925,4511273,371635,2926048934
47,175,"""47175""",Van Buren,708142409,2893455,273,9175047,113043,5157367370
40,125,"""40125""",Pottawatomie,2040060361,14842418,788,1521319,517263,9803642109
09,013,"""09013""",Tolland,1062460624,17686143,410,7134304,925486,4405515885
35,053,"""35053""",Socorro,17214578354,5360180,6647,6124167,75070,8494925501
13,003,"""13003""",Atkinson,879043391,13294251,339,3723371,339274,4356768698
12,031,"""12031""",Duval,1974821093,403976746,762,3288030,535548,7088314375
48,145,"""48145""",Falls,1982592813,21645985,765,2561089,449889,681831288
05,149,"""05149""",Yell,2408647168,48880275,930,3707016,104601,7732433250
